Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
MXFH29,HUSABERG,29/01/2010,18/01/2012,10450,113,148,1,449
90MBLB,BMW,06/04/2012,17/06/2014,19632,208,152,2,1170
44MBKR,HONDA,30/03/2012,30/03/2012,13199,209,145,4,998
MXZZ02,APRILIA,03/08/2011,13/04/2015,8990,196,151,2,750
85MGDX,YAMAHA,11/09/2015,11/09/2015,6999,205,157,1,395
MZHJ12,HARLEY DAVIDSON,18/02/2011,27/04/2012,9395,251,151,2,883
01MGBF,DUCATI,24/07/2015,24/07/2015,15290,198,151,2,1198
02MFXP,KAWASAKI,18/06/2015,18/06/2015,6416,195,142,2,649
93MGPS,SUZUKI,12/05/2016,12/05/2016,8299,200,145,4,749
46MFRS,KAWASAKI,03/04/2015,30/09/2015,8299,217,158,2,649
63MFDJ,HONDA,03/06/2014,03/06/2014,5599,163,142,1,279
MZGF99,BMW,05/01/2011,08/07/2016,20590,242,148,2,1170
MZSJ94,HONDA,31/05/2011,01/04/2014,8499,192,144,4,599
47MFDB,YAMAHA,28/05/2014,13/04/2016,10398,242,157,2,942
40MFVK,DUCATI,28/05/2015,28/05/2015,23789,238,0,2,1198
82MBHD,KAWASAKI,28/03/2012,28/03/2012,10482,216,145,4,1043
54MDDG,HONDA,19/03/2013,19/11/2016,9656,227,153,2,670
06MFPT,PIAGGIO,20/03/2015,27/08/2016,5890,179,156,1,330
MXNZ09,KAWASAKI,11/05/2010,30/11/2012,5569,187,141,2,649
MJZH07,HONDA,08/03/2004,17/08/2015,904,191,142,4,600
41MDSV,KTM,07/02/2014,28/03/2015,5449,143,137,1,373
MPPN08,SUZUKI,12/04/2006,08/06/2012,2104,186,172,4,999
50MGFN,KTM,02/10/2015,02/10/2015,5031,140,134,1,125
07MHDV,BMW,06/12/2016,06/12/2016,25029,256,151,2,1170
MZVG90,PIAGGIO,09/07/2011,05/07/2016,4659,171,154,1,278
MZRN81,BMW,19/05/2011,21/06/2014,28121,321,162,6,1650
MZFL99,KYMCO,19/11/2010,24/08/2013,2499,116,133,1,163
MZPR02,PIAGGIO,22/04/2011,12/05/2012,4179,164,140,1,278
50MBPX,YAMAHA,23/02/2011,17/08/2012,15999,244,154,2,1199
MXJX14,SUZUKI,01/04/2010,21/05/2013,4000,152,147,1,200
82MDDP,TRIUMPH,21/03/2013,21/03/2013,10590,219,149,2,865
MZHX63,TRIUMPH,01/03/2011,03/10/2015,14490,213,151,3,1050
63MHBN,TRIUMPH,21/09/2016,21/09/2016,10050,207,142,2,900
31MDRS,SYM,21/12/2013,21/12/2013,2299,106,133,1,125
MZZL88,SUZUKI,16/08/2011,16/08/2011,13799,242,149,4,1255
75MBPF,HARLEY DAVIDSON,06/06/2012,21/07/2012,21695,305,164,2,1690
MZLX93,HONDA,31/03/2011,24/07/2013,2590,121,131,1,125
MXPF80,HARLEY DAVIDSON,06/05/2010,05/12/2015,8995,251,151,2,883
MXGZ99,ORION,10/03/2010,02/02/2013,1937,127,143,1,249
41MGTX,HONDA,23/06/2016,23/06/2016,16190,227,158,2,998
37MBBK,YAMAHA,10/09/2011,30/03/2013,7498,177,149,1,660
23MFPF,YAMAHA,18/03/2015,18/03/2015,10998,196,144,3,847
MZNR88,SUZUKI,08/04/2011,31/07/2014,8999,200,144,4,599
85MHFJ,YAMAHA,29/11/2016,29/11/2016,7399,205,157,1,395
38MFXK,SUZUKI,17/06/2015,17/06/2015,1899,93,126,1,113
MXXS30,KAWASAKI,30/07/2010,25/10/2014,14601,279,152,4,1352
89MGBT,SUZUKI,28/08/2015,28/08/2015,6999,193,145,2,645
76MGST,KAWASAKI,03/06/2016,03/06/2016,10476,216,145,4,1043
MZRZ64,SUZUKI,25/05/2011,30/10/2015,5999,236,147,4,656
72MDTV,BMW,07/03/2014,07/03/2014,22885,230,151,2,1170
95MFXH,YAMAHA,12/06/2015,03/12/2016,10998,196,144,3,847
78MDSF,BMW,22/01/2014,27/11/2014,28960,321,162,6,1650
57MFXT,BMW,04/07/2015,04/07/2015,22131,225,155,2,1170
87MFRK,HONDA,01/04/2015,27/02/2016,13499,226,148,4,782
11MFFH,KAWASAKI,21/06/2014,21/06/2014,5484,193,141,2,649
13MBBH,HONDA,31/08/2011,10/05/2014,1899,98,126,1,108
79MGKL,KTM,18/03/2016,19/11/2016,17835,214,154,2,1195
78MDVT,BMW,25/03/2014,25/03/2014,20926,225,155,2,1170
12MBPZ,DUCATI,09/06/2012,08/07/2016,27790,180,144,2,1198
92MDBX,KAWASAKI,09/03/2013,09/03/2013,6202,198,141,2,649
62MFXX,BMW,25/06/2015,02/07/2015,22430,192,143,4,999
MXSZ60,DUCATI,22/06/2010,19/06/2015,9790,175,145,2,803
61MDLX,KTM,23/08/2013,23/08/2013,5449,143,137,1,373
53MGKJ,HUSQVARNA,05/03/2016,05/03/2016,11140,112,150,1,449
59MDDD,HARLEY DAVIDSON,19/03/2013,07/11/2013,9495,251,152,2,883
28MFGX,YAMAHA,13/08/2014,13/08/2014,6999,172,140,2,689
25MDBG,KAWASAKI,18/02/2013,23/10/2015,7484,218,145,4,806
MXPS31,HARLEY DAVIDSON,17/06/2010,17/06/2010,14995,290,163,2,1585
MXFS17,YAMAHA,27/02/2010,08/05/2015,15999,250,153,2,1670
MZTR18,KAWASAKI,12/07/2011,27/06/2016,6364,194,142,2,649
MZXS97,KAWASAKI,29/07/2011,13/02/2014,5930,212,144,4,748
40MHGL,HARLEY DAVIDSON,12/01/2017,12/01/2017,27050,320,163,2,1801
58MBJS,SUZUKI,23/03/2012,25/11/2016,8499,214,159,1,400
14MGPJ,SUZUKI,07/05/2016,07/05/2016,15999,190,141,4,999
17MFPD,BMW,13/03/2015,25/08/2016,35000,333,162,6,1649
MZPZ96,KTM,28/04/2011,19/05/2012,10690,191,151,2,1000
70MBNG,HARLEY DAVIDSON,03/05/2012,03/05/2012,26970,355,163,2,1690
42MFFS,KTM,05/07/2014,05/07/2014,17600,196,148,2,1301
MZNP25,MOTO GUZZI,09/04/2011,09/04/2011,12490,223,157,2,936
MZLX38,HONDA,29/03/2011,26/09/2014,9999,238,160,2,582
22MGKN,BMW,18/03/2016,18/03/2016,24638,230,151,2,1170
61MHFT,KAWASAKI,06/01/2017,12/01/2017,4066,157,141,2,296
MZTF78,HARLEY DAVIDSON,02/07/2011,02/07/2011,23970,313,163,2,1585
MZGF66,HARLEY DAVIDSON,05/01/2011,05/01/2011,31895,400,164,2,1690
MXGX42,SUZUKI,16/03/2010,16/03/2010,8999,232,149,4,1255
MXTL98,KYMCO,16/06/2010,16/06/2010,2999,148,140,1,176
85MFPT,BMW,26/03/2015,26/03/2015,21777,225,155,2,1170
60MDNB,HONDA,10/08/2013,10/08/2013,8867,192,144,4,599
89MGLF,YAMAHA,17/03/2016,17/09/2016,18499,282,155,4,1298
55MFRR,TRIUMPH,04/04/2015,04/04/2015,17190,246,153,3,1215
MXZX75,YAMAHA,27/08/2010,01/09/2010,9999,115,149,1,449
96MGVD,HARLEY DAVIDSON,02/07/2016,02/07/2016,11280,247,152,2,883
MXTH42,SUZUKI,14/06/2010,30/01/2016,7999,200,156,2,645
MXFG19,YAMAHA,21/01/2010,21/01/2010,5398,172,155,1,250
39MDKP,BMW,02/07/2013,02/07/2013,20812,225,155,2,1170
MZRN01,HONDA,07/05/2011,07/05/2011,5499,163,142,1,279
57MGSH,BMW,02/06/2016,02/06/2016,21480,209,156,4,999
13MDTK,TRIUMPH,26/02/2014,19/03/2016,10790,218,150,2,865
31MGKS,YAMAHA,12/03/2016,12/03/2016,8298,128,142,1,250
82MGPJ,YAMAHA,29/04/2016,29/04/2016,9599,175,144,3,847
45MDXL,BMW,03/04/2014,03/04/2014,21144,225,155,2,1170
74MFSB,HONDA,14/04/2015,14/04/2015,3499,130,134,1,153
MXLF75,BMW,08/04/2010,08/04/2010,10038,190,158,2,798
43MDXP,TRIUMPH,24/04/2014,24/04/2014,10590,219,149,2,865
79MGTZ,SUZUKI,02/07/2016,02/07/2016,7299,190,145,2,645
58MBFB,APRILIA,22/10/2011,03/02/2015,9990,196,151,2,750
97MDGB,HARLEY DAVIDSON,20/04/2013,20/04/2013,15695,290,163,2,1585
MZTD43,BMW,03/06/2011,03/06/2011,21513,242,148,2,1170
36MBJD,BMW,14/04/2005,10/04/2015,18819,242,148,2,1170
46MGVZ,HARLEY DAVIDSON,22/07/2016,22/07/2016,11280,235,152,2,883
08MBKK,TRIUMPH,25/02/2011,07/03/2015,13989,201,144,3,1050
MZSN28,APRILIA,27/05/2011,30/05/2014,9490,215,144,2,750
MXVH64,YAMAHA,02/07/2010,08/11/2012,8698,197,144,4,600
21MGJT,BMW,04/03/2016,04/03/2016,19045,207,152,2,1170
32MBHS,BMW,25/02/2012,07/03/2015,23363,241,159,4,1293
28MGHK,BMW,23/01/2016,23/01/2016,24378,230,151,2,1170
51MGHT,YAMAHA,21/01/2016,21/01/2016,4699,165,147,1,250
71MHDP,SWM,26/10/2016,26/10/2016,7690,150,152,1,600
08MFHL,TRIUMPH,22/08/2014,29/04/2016,16890,246,153,3,1215
MZLX94,HONDA,28/03/2011,25/05/2016,2590,121,131,1,125
62MDDX,BMW,26/03/2013,12/09/2015,20168,225,155,2,1170
12MBVX,DUCATI,12/10/2012,12/10/2012,18090,208,153,2,1198
MZNV74,HARLEY DAVIDSON,09/04/2011,26/10/2013,23295,313,164,2,1585
12MBVL,KAWASAKI,25/09/2012,03/11/2014,5930,193,141,2,649
23MDHX,HUSABERG,25/05/2013,24/06/2016,8555,93,150,1,125
33MGVH,HONDA,29/06/2016,30/06/2016,2999,125,132,1,153
MZJS64,KAWASAKI,16/03/2011,18/05/2012,7375,213,144,4,748
88MDJR,SUZUKI,14/06/2013,14/06/2013,3999,152,147,1,200
28MDKN,SUZUKI,29/06/2013,06/07/2016,7139,190,145,2,645
37MFDT,BMW,13/06/2014,13/06/2014,22921,230,151,2,1170
40MFXR,KAWASAKI,19/06/2015,19/06/2015,4066,157,141,2,296
40MFDX,HARLEY DAVIDSON,21/06/2014,21/06/2014,33915,398,163,2,1690
57MFFR,HARLEY DAVIDSON,05/07/2014,05/07/2014,28000,356,163,2,1690
77MBSP,DUCATI,20/07/2012,20/03/2014,21990,221,153,2,1198
93MBFP,HONDA,25/01/2012,01/02/2013,1899,98,126,1,108
43MGJG,BMW,04/02/2016,06/07/2016,17677,195,146,4,999
MZGR53,KAWASAKI,14/01/2011,06/04/2012,11783,244,146,4,1352
61MFFX,KAWASAKI,18/07/2014,18/07/2014,7122,218,145,4,806
MZBT45,HONDA,29/09/2010,23/07/2013,2590,121,131,1,125
77MFXV,BMW,26/06/2015,26/06/2015,21007,209,156,4,999
16MBGH,BMW,12/01/2012,12/01/2012,20844,242,148,2,1170
16MGDX,TRIUMPH,11/09/2015,11/09/2015,18290,246,153,3,1215
04MBRB,PIAGGIO,06/12/2012,26/03/2016,5589,179,156,1,330
85MGKJ,KTM,02/09/2016,02/09/2016,17480,214,154,2,1195
31MFLL,BMW,15/01/2015,15/01/2015,23783,230,153,2,1170
17MHFJ,HARLEY DAVIDSON,23/11/2016,23/11/2016,23200,293,163,2,1801
95MGZB,SUZUKI,05/08/2016,05/10/2016,6999,231,147,4,656
35MHDD,BMW,07/10/2016,07/10/2016,22692,225,155,2,1170
MXPD19,HARLEY DAVIDSON,29/04/2010,29/04/2010,16295,295,163,2,1585
92MGVK,YAMAHA,02/07/2016,02/07/2016,14999,203,140,4,998
MXTL04,MOTO-GUZZI,16/06/2010,16/06/2010,13490,244,149,2,1151
75MGZV,KTM,02/09/2016,02/09/2016,11590,108,147,1,350
89MGTS,YAMAHA,18/06/2016,18/06/2016,7198,172,140,2,689
58MDKT,TRIUMPH,11/07/2013,17/07/2015,17740,246,153,3,1215
MZDS15,HONDA,23/10/2010,08/01/2016,2590,121,131,1,125
MXPG14,BMW,29/04/2010,13/08/2014,18032,203,152,2,1170
MZSR83,BMW,31/05/2011,22/04/2016,19056,203,152,2,1170
27MFGR,KAWASAKI,01/08/2014,01/08/2014,7122,218,145,4,806
MZVT92,KAWASAKI,08/07/2011,19/03/2014,10266,216,145,4,1043
20MDHK,HARLEY DAVIDSON,18/05/2013,18/05/2013,13430,251,152,2,1202
59MGTT,BMW,23/06/2016,23/06/2016,21452,225,155,2,1170
39MGKB,DUCATI,26/02/2016,27/02/2016,18490,198,144,2,955
84MFBF,SUZUKI,09/05/2014,09/05/2014,3999,152,147,1,200
MZFF76,HONDA,15/11/2010,10/09/2016,2590,121,131,1,125
05MDPG,KTM,25/09/2013,22/08/2014,10410,101,148,1,293
MXVZ24,HARLEY DAVIDSON,16/07/2010,22/12/2012,21475,292,170,2,1247
29MGDX,KAWASAKI,12/09/2015,16/09/2015,9621,209,144,4,1043
28MBZJ,BMW,08/01/2013,24/05/2014,21615,246,148,2,1170
11MFPB,BMW,12/03/2015,12/03/2015,19045,207,152,2,1170
MXNZ16,KAWASAKI,29/04/2010,22/03/2014,6653,194,142,2,649
MR86VH,YAMAHA,05/06/1993,19/12/2016,637,208,145,4,598
52MFZB,SUZUKI,30/06/2015,06/10/2016,14499,200,146,4,999
26MFPR,HONDA,27/03/2015,27/03/2015,9999,224,153,2,670
90MDGL,BMW,26/04/2013,13/08/2016,27603,306,162,6,1650
19MDZH,HARLEY DAVIDSON,19/04/2014,10/09/2015,9995,251,150,2,883
46MDGJ,KTM,25/04/2013,25/04/2013,8849,150,145,1,690
34MFXS,INDIAN MOTORCYCLE,19/06/2015,19/06/2015,29199,364,173,2,1811
79MDBT,YAMAHA,16/03/2013,16/03/2013,8998,201,144,4,600
35MFBX,BMW,23/05/2014,19/03/2015,22675,230,151,2,1170
MZZZ31,YAMAHA,19/08/2011,19/08/2011,25998,298,170,4,1679
07MHGT,TRIUMPH,20/01/2017,20/01/2017,14625,236,151,2,1200
86MGPR,HONDA,30/04/2016,30/04/2016,10299,224,153,2,670
33MFGB,KYMCO,11/07/2014,06/07/2016,3799,177,145,1,299
MZPJ59,HARLEY DAVIDSON,11/05/2011,08/04/2016,9395,251,151,2,883
38MBKS,HONDA,16/03/2011,03/09/2014,11490,239,148,2,680
39MBJP,DUCATI,15/03/2012,30/08/2013,13790,187,147,2,849
97MBDK,BMW,07/10/2011,07/10/2011,19056,203,152,2,1170
79MBKF,BMW,23/03/2012,09/05/2016,15380,212,150,2,1170
56MFRD,DUCATI,26/03/2015,24/07/2015,10790,180,145,2,803
71MHGJ,YAMAHA,07/01/2017,07/01/2017,7299,172,140,2,689
37MDFF,HONDA,30/03/2013,20/01/2017,2756,124,132,1,153
76MBVN,BMW,28/09/2012,19/04/2016,20127,237,150,2,1170
16MBKG,HONDA,23/03/2012,26/09/2015,17199,268,160,4,1237
MGBG82,BMW,31/01/2002,28/06/2014,990,180,148,1,652
23MFSP,KTM,22/05/2015,22/07/2016,14689,214,154,2,1050
57MFZT,BMW,31/07/2015,31/07/2015,24742,246,149,2,1170
91MBBZ,BMW,24/09/2011,24/09/2011,25761,306,162,6,1650
64MDGS,HARLEY DAVIDSON,04/05/2013,01/09/2015,20445,320,160,2,1690
MZ91JD,SUZUKI,29/01/1999,05/09/2015,795,176,142,2,645
51MGVJ,HONDA,30/06/2016,05/07/2016,2299,98,129,1,108
06MGLD,KAWASAKI,23/03/2016,23/03/2016,5882,195,142,2,649
84MHDV,KTM,05/11/2016,05/11/2016,5610,143,137,1,373
83MFBK,YAMAHA,20/05/2014,20/05/2014,9499,172,144,3,847
75MFXG,HARLEY DAVIDSON,16/06/2015,16/06/2015,10880,245,151,2,883
91MDFG,KAWASAKI,30/03/2013,10/06/2016,10048,217,152,4,1043
77MGPN,YAMAHA,26/04/2016,26/04/2016,10998,196,144,3,847
75MFDF,SUZUKI,30/05/2014,30/05/2014,12470,185,141,4,750
MZDZ40,HARLEY DAVIDSON,30/10/2010,30/10/2010,9395,251,151,2,883
01MFBB,HARLEY DAVIDSON,03/05/2014,02/08/2014,20550,289,171,2,1247
MXXF74,KAWASAKI,17/07/2010,21/09/2016,12433,362,167,2,1700
09MDBT,SUZUKI,05/03/2013,26/02/2016,11299,199,156,2,645
54MFKS,KTM,27/11/2014,27/11/2014,11345,112,148,1,449
22MBXT,YAMAHA,27/11/2012,24/08/2016,20499,269,155,4,1298
MXVR21,YAMAHA,08/07/2010,05/03/2011,11998,205,146,4,998
MXTN24,YAMAHA,19/06/2010,19/06/2010,8698,197,144,4,600
40MBTD,BMW,03/08/2012,16/01/2015,17790,203,152,2,1170
78MFPG,HARLEY DAVIDSON,19/03/2015,19/03/2015,44500,380,163,2,1801
41MGGG,HONDA,27/10/2015,27/10/2015,5599,163,142,1,279
88MBGN,BETA,06/01/2012,28/05/2015,8999,113,149,1,398
35MDLZ,HONDA,08/08/2013,08/08/2013,7389,207,154,2,670
68MDGV,MV AGUSTA,02/05/2013,15/11/2016,11690,173,138,3,798
MXSG06,YAMAHA,02/06/2010,02/06/2010,16998,243,154,2,1199
84MFZV,HARLEY DAVIDSON,18/07/2015,18/07/2015,24650,309,171,2,1690
48MGTB,HONDA,09/06/2016,09/06/2016,3699,130,134,1,153
04MDGN,DUCATI,27/04/2013,27/06/2014,19890,220,158,2,1198
11MGNR,MASH,09/04/2016,09/04/2016,5495,151,146,1,397
MZDG55,BMW,06/10/2010,27/10/2011,18842,203,152,2,1170
02MBGK,YAMAHA,07/01/2012,20/04/2013,9298,197,144,4,600
64MGJN,BMW,11/02/2016,19/02/2016,24756,230,151,2,1170
MXBV53,DUCATI,03/12/2009,14/06/2012,1242,178,146,2,803
45MDBS,HONDA,28/02/2013,05/11/2016,2657,118,127,1,125
MXHH21,DUCATI,13/03/2010,16/07/2011,14790,182,143,2,849
65MFGG,KTM,27/08/2014,27/08/2014,19099,178,141,2,1195
44MBRN,HONDA,29/06/2012,21/07/2016,6999,207,154,2,670
MXRD87,HONDA,21/05/2010,18/11/2016,10990,235,148,4,998
56MGXV,HONDA,30/07/2016,30/07/2016,7999,195,145,4,649
31MDJH,HONDA,06/06/2013,02/08/2013,7389,207,154,2,670
42MBKR,HONDA,30/03/2012,14/02/2014,17499,197,141,4,999
66MFRK,DUCATI,04/04/2015,04/04/2015,16690,191,151,2,821
74MGPS,KTM,09/05/2016,09/05/2016,10895,112,148,1,449
50MGNB,KAWASAKI,30/03/2016,29/06/2016,4066,157,141,2,296
51MBFJ,KTM,05/11/2011,24/04/2014,13699,191,151,2,1000
MLGX47,SUZUKI,29/04/2004,11/06/2016,652,192,141,2,487
40MFRV,YAMAHA,11/04/2015,11/04/2015,19999,271,155,4,1298
MZTB52,DUCATI,03/06/2011,03/06/2011,13090,175,145,2,1079
54MFKH,HARLEY DAVIDSON,11/11/2014,22/12/2016,29780,356,163,2,1690
20MFXJ,BMW,12/06/2015,24/09/2016,21266,209,156,4,999
09MGHG,SUZUKI,18/12/2015,12/12/2016,13499,195,146,4,999
47MBNF,TRIUMPH,28/04/2012,13/05/2016,14590,174,142,3,675
81MGGJ,HONDA,06/11/2015,06/11/2015,3190,125,132,1,153
75MGHS,DUCATI,03/02/2016,17/01/2017,9790,180,145,2,803
57MGND,BMW,02/04/2016,02/04/2016,29565,306,162,6,1649
22MBHZ,TRIUMPH,01/03/2012,02/10/2012,10090,174,141,3,675
05MBGD,BMW,21/06/2012,03/09/2016,19056,203,152,2,1170
01MGTZ,KAWASAKI,02/07/2016,02/07/2016,7484,218,145,4,806
61MGVJ,YAMAHA,08/07/2016,08/07/2016,9599,175,144,3,847
16MFZT,HARLEY DAVIDSON,17/07/2015,06/08/2016,19500,306,162,2,1690
MZXR90,BMW,23/07/2011,23/07/2011,18542,203,152,2,1170
89MBGZ,TRIUMPH,27/02/2012,17/08/2013,19290,348,170,3,2294
39MDSF,YAMAHA,25/01/2014,25/01/2014,6999,205,157,1,395
MXTL11,HONDA,18/06/2010,08/10/2016,19990,307,149,4,1261
MZRJ83,HARLEY DAVIDSON,06/05/2011,26/06/2015,17870,305,162,2,1584
01MFKR,KTM,22/11/2014,22/11/2014,5550,143,137,1,373
MZVJ85,HONDA,29/06/2011,29/06/2011,5499,163,142,1,279
42MFXX,KTM,26/06/2015,09/02/2016,17952,196,148,2,1301
26MFGS,YAMAHA,30/07/2014,30/07/2014,6999,172,140,2,689
23MFKL,BMW,12/11/2014,27/08/2015,15837,212,159,2,798
MXNS12,KAWASAKI,11/05/2010,23/03/2016,5786,187,141,2,649
MXJP23,KAWASAKI,26/03/2010,16/01/2015,6147,189,141,2,649
26MBSB,KTM,20/08/2012,09/10/2014,11075,112,148,1,449
MXSB60,TRIUMPH,16/06/2010,16/06/2010,10190,238,166,2,865
34MFDV,KAWASAKI,14/06/2014,14/06/2014,5484,193,141,2,649
MXGV88,TRIUMPH,13/03/2010,13/03/2010,9990,174,139,3,675
56MBXP,TRIUMPH,29/11/2012,11/07/2013,10790,196,153,3,800
59MBSB,HONDA,11/07/2012,11/07/2012,2699,124,132,1,153
01MGZK,KTM,26/08/2016,26/08/2016,11590,108,147,1,350
79MFPJ,DUCATI,19/03/2015,10/03/2016,20990,232,161,2,1198
53MGRL,HARLEY DAVIDSON,15/06/2016,15/06/2016,44700,380,163,2,1801
69MBJG,SUZUKI,14/04/2012,14/04/2012,9500,265,166,2,805
25MHBV,BMW,24/09/2016,24/09/2016,22194,237,151,2,1170
MXLG91,HARLEY DAVIDSON,17/04/2010,23/08/2014,13895,250,152,2,1202
26MDNP,SUZUKI,27/08/2013,17/10/2016,9300,199,156,2,645
80MHFL,DUCATI,30/11/2016,03/12/2016,15490,198,151,2,1198
93MGND,HARLEY DAVIDSON,31/03/2016,25/11/2016,20850,319,160,2,1690
33MDFD,HONDA,27/03/2013,27/03/2013,7389,207,154,2,670
40MGJL,KTM,19/02/2016,19/02/2016,9315,152,146,1,654
MZSG96,YAMAHA,18/05/2011,03/09/2016,8198,191,144,4,600
77MGXV,KAWASAKI,08/08/2016,08/08/2016,5134,193,141,2,649
18MDND,YAMAHA,09/08/2013,08/07/2016,6499,202,157,1,395
MXVD48,HONDA,02/07/2010,30/08/2012,8290,206,149,4,599
39MFGT,KAWASAKI,09/08/2014,09/08/2014,7122,218,145,4,806
MXPL08,KAWASAKI,12/05/2010,08/03/2014,6075,189,141,2,649
16MFFL,DUCATI,26/06/2014,19/08/2014,10550,175,145,2,803
98MFXN,YAMAHA,20/06/2015,20/06/2015,7198,172,140,2,689
MZGP41,HARLEY DAVIDSON,19/01/2011,23/09/2011,26970,355,163,2,1690
74MDVZ,BMW,28/03/2014,28/03/2014,17047,199,149,2,1170
58MBDT,DUCATI,13/10/2011,13/10/2011,1332,175,145,2,803
MZZL83,YAMAHA,08/08/2011,08/08/2011,2498,116,129,1,125
MZRB20,BMW,29/04/2011,29/10/2016,20931,234,150,2,1170
24MFTH,SUZUKI,02/05/2015,03/10/2016,13499,195,146,4,999
44MFVG,HARLEY DAVIDSON,26/05/2015,26/05/2015,10880,245,151,2,883
05MGVK,SUZUKI,29/07/2016,25/08/2016,8999,200,156,2,645
72MDZJ,HONDA,25/04/2014,25/04/2014,7999,208,154,2,745
15MGRS,BMW,20/05/2016,20/05/2016,23782,246,149,2,1170
60MBHZ,SUZUKI,02/03/2012,02/03/2012,13999,177,139,4,750
MXVF31,SUZUKI,30/06/2010,30/06/2010,9999,265,160,2,638
MXTG27,SUZUKI,12/06/2010,07/08/2013,8499,253,166,2,805
48MBTP,HONDA,28/08/2012,28/08/2012,8499,192,144,4,599
90MBNS,DUCATI,11/05/2012,22/04/2016,13790,187,147,2,849
MXHS72,BMW,22/03/2010,18/12/2015,19345,242,148,2,1170
29MDBF,HONDA,16/05/2014,04/06/2015,7389,207,154,2,670
33MGNH,BMW,02/04/2016,02/04/2016,23244,225,155,2,1170
81MDPB,HARLEY DAVIDSON,13/09/2013,13/09/2013,16750,291,163,2,1690
MXTT43,YAMAHA,26/06/2010,14/06/2014,21499,271,155,4,1298
97MDGK,BMW,25/04/2013,17/01/2014,19158,230,159,4,1293
55MBKN,YAMAHA,29/03/2012,21/07/2016,22400,298,170,4,1679
18MGBK,YAMAHA,30/07/2015,30/07/2015,22498,276,155,4,1298
83MGBF,SUZUKI,23/07/2015,23/07/2015,15999,332,171,2,1783
64MDTX,YAMAHA,14/03/2014,30/06/2016,9999,242,157,2,942
22MGNN,KTM,14/04/2016,14/04/2016,20450,224,148,2,1301
MXZF74,HONDA,09/08/2010,12/03/2014,9450,240,164,2,745
MV28NK,HONDA,08/11/1995,18/06/2013,1270,193,141,4,599
06MDPB,APRILIA,13/09/2013,13/09/2013,4940,174,152,1,278
87MBPK,APRILIA,30/05/2012,30/05/2012,9640,199,144,2,750
94MGBZ,KTM,25/08/2015,20/08/2016,8950,150,145,1,690
MZTJ40,BMW,07/06/2011,07/06/2011,11990,200,146,2,798
74MDFG,BMW,02/04/2013,19/06/2015,20358,225,155,2,1170
05MDXJ,YAMAHA,01/04/2014,01/04/2014,12499,290,169,2,1304
64MGPN,HONDA,13/05/2016,13/05/2016,13499,226,148,4,782
MZTS14,HONDA,10/06/2011,01/02/2013,16990,252,155,4,1237
09MDNN,BMW,29/08/2013,29/08/2013,19401,225,155,2,1170
05MDDR,YAMAHA,22/03/2013,22/03/2013,8499,191,144,4,600
35MBDB,HARLEY DAVIDSON,27/09/2011,15/02/2014,26970,355,163,2,1690
66MGKT,BMW,10/03/2016,10/03/2016,30009,306,162,6,1649
MZTL82,BMW,10/06/2011,10/06/2011,20931,234,150,2,1170
14MGFK,BMW,25/09/2015,06/10/2015,24756,230,151,2,1170
03MDKH,YAMAHA,28/06/2013,28/06/2013,22498,276,155,4,1298
MXZX74,YAMAHA,27/08/2010,12/04/2014,9298,197,144,4,600
49MDTB,HONDA,25/02/2014,25/02/2014,6499,180,141,2,471
12MFVV,KTM,16/06/2015,16/06/2015,13219,214,154,2,1195
17MBVV,SKYTEAM,07/08/2014,07/08/2014,1115,,110,1,124
MXDS06,BMW,09/01/2010,12/08/2011,10261,188,152,2,798
57MFDT,HONDA,13/06/2014,21/07/2015,2899,125,132,1,153
27MBLG,YAMAHA,28/11/2012,28/11/2012,5899,176,155,1,250
MZBH66,MALAGUTI,03/07/2012,11/04/2013,3795,136,136,1,153
54MDFF,DUCATI,29/03/2013,29/03/2013,24090,221,153,2,1198
84MFHD,SUZUKI,23/08/2014,23/08/2014,4799,155,147,1,200
19MGDT,BMW,09/09/2015,09/09/2015,17304,199,149,2,1170
83MFLS,KTM,23/01/2015,23/01/2015,10675,112,148,1,449
28MBFL,BMW,18/11/2011,28/04/2015,19866,237,150,2,1170
82MDKB,BMW,02/07/2013,02/07/2013,20812,225,155,2,1170
90MDRS,HUSQVARNA,03/01/2014,24/12/2015,10920,112,150,1,449
61MGGS,BETA,23/11/2015,01/10/2016,7176,113,149,1,386
MXLB60,BMW,19/05/2010,19/05/2010,20618,190,144,4,999
75MFBT,APRILIA,24/05/2014,24/05/2014,10970,260,159,2,839
10MBJK,BMW,13/03/2012,13/10/2014,27206,306,162,6,1650
14MDBP,HARLEY DAVIDSON,01/03/2013,10/08/2016,21395,292,170,2,1247
13MDZN,BMW,24/04/2014,24/04/2014,22921,230,151,2,1170
03MBPN,TRIUMPH,10/05/2012,11/08/2016,14186,246,153,3,1215
MXZX73,YAMAHA,01/09/2010,01/09/2010,4998,165,154,1,250
MXSP16,SUZUKI,04/06/2010,04/06/2010,13999,332,171,2,1783
86MFSR,HARLEY DAVIDSON,29/04/2015,29/04/2015,19850,306,162,2,1690
09MGTT,YAMAHA,18/06/2016,18/06/2016,14999,203,140,4,998
42MGRL,KAWASAKI,14/05/2016,26/08/2016,5134,193,141,2,649
