Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
28MFTG,HUSQVARNA,06/05/2015,06/05/2015,5999,170,150,1,652,1,648
98MDHL,DUCATI,31/05/2013,26/03/2016,13590,175,145,2,1079,1,1697
43MBTN,BMW,17/08/2012,02/08/2014,20128,237,150,2,1170,1,2640
MXPV14,DUCATI,16/06/2010,16/06/2010,9790,172,145,2,696,1,1192
68MFVB,KAWASAKI,21/05/2015,21/05/2015,5490,198,141,2,649,1,855
65MHBZ,YAMAHA,29/09/2016,29/09/2016,8999,188,145,2,689,1,1062
59MDXT,KTM,19/04/2014,19/04/2014,17480,214,154,2,1195,1,2234
02MDXN,SYM,03/04/2014,21/12/2015,6699,219,156,1,399,1,745
81MBGP,SUZUKI,11/01/2012,25/08/2016,12499,185,141,4,750,1,1571
98MBHP,YAMAHA,08/03/2012,25/03/2014,11499,209,158,2,530,1,1431
68MHDB,SYM,01/10/2016,01/10/2016,1837,112,133,1,125,1,176
MDNG50,HONDA,14/11/2000,18/09/2012,1372,170,140,4,599,1,1372
15MGFD,KAWASAKI,16/09/2015,03/06/2016,6700,194,142,2,649,0,1090
46MFSV,KAWASAKI,25/04/2015,25/04/2015,13681,280,152,4,1352,1,2444
53MDXF,KYMCO,29/03/2014,17/01/2017,2499,116,133,1,163,1,186
MXVD16,BMW,26/06/2010,26/06/2010,12733,198,159,2,798,1,1604
88MGRJ,YAMAHA,11/05/2016,11/05/2016,7299,172,140,2,689,1,827
29MFPR,HONDA,18/03/2015,18/03/2015,7999,195,145,4,649,1,924
77MBPS,HARLEY DAVIDSON,05/06/2012,18/10/2012,16895,295,163,2,1585,1,2188
MZRF20,BMW,29/04/2011,10/09/2016,13697,208,150,2,1170,1,1739
25MFXP,HARLEY DAVIDSON,24/06/2015,24/06/2015,44500,380,163,2,1801,1,5968
MZGF53,DUCATI,05/01/2011,05/01/2011,25590,185,143,2,1198,1,3406
93MFFV,SUZUKI,11/07/2014,28/04/2016,17000,332,171,2,1783,1,2168
MZLD82,SUZUKI,12/08/2011,06/08/2014,8499,231,147,4,656,1,1010
MXZJ48,KAWASAKI,16/08/2010,18/06/2013,11783,244,146,4,1352,1,2076
56MFDF,KAWASAKI,01/05/2015,01/05/2015,7122,218,145,4,806,1,1172
33MGSL,ROYAL ENFIELD,18/06/2016,18/06/2016,6695,175,137,1,499,1,735
MZZL07,BMW,06/08/2011,06/08/2011,19056,203,152,2,1170,1,2490
MZPS18,YAMAHA,25/05/2011,27/12/2016,6498,180,142,1,660,1,730
13MGDK,BMW,12/09/2015,12/09/2015,24255,230,153,2,1170,1,3170
MZGN35,HARLEY DAVIDSON,15/01/2011,03/03/2014,38595,367,163,2,1801,1,5229
73MHBR,YAMAHA,22/09/2016,22/09/2016,5899,176,153,1,249,1,634
MZLD53,KYMCO,02/04/2011,12/12/2015,5999,221,159,1,498,1,590
18MDSZ,PIAGGIO,14/02/2014,14/02/2014,5949,151,137,1,278,1,641
04MBHL,SUZUKI,15/02/2012,02/10/2015,8999,199,156,2,645,1,1080
50MDSN,KTM,08/07/2014,08/07/2014,4449,125,137,1,125,1,434
52MDLG,KTM,18/07/2013,18/07/2013,17099,219,158,2,1195,1,2182
89MFBV,YAMAHA,24/05/2014,24/05/2014,9499,172,144,3,847,1,1131
17MDFB,MOTO GUZZI,30/03/2013,06/11/2015,21990,322,169,2,1380,1,2857
97MHGJ,HARLEY DAVIDSON,06/01/2017,06/01/2017,24900,308,164,2,1801,0,3232
MZJV94,BMW,18/03/2011,11/11/2011,20980,190,144,4,999,1,2760
MZBP83,BMW,25/09/2010,25/07/2014,22817,274,157,4,1293,1,3017
04MBKL,SUZUKI,05/04/2012,02/04/2015,7990,193,145,2,645,1,939
62MBBG,HARLEY DAVIDSON,01/07/2004,21/11/2014,3184,324,165,2,1449,1,3184
65MGRZ,BMW,20/05/2016,20/05/2016,21480,209,156,4,999,1,2787
MZLH67,KYMCO,25/03/2011,10/04/2013,1999,119,134,1,150,1,149
89MDBX,KAWASAKI,16/03/2013,17/10/2015,5930,193,141,2,649,1,941
42MDSX,SUZUKI,11/02/2014,07/06/2014,12999,213,156,2,1037,1,1615
81MGKN,HONDA,19/03/2016,19/03/2016,16190,227,158,2,998,1,2056
40MFLH,HARLEY DAVIDSON,21/01/2015,31/01/2017,30280,369,163,2,1690,1,4003
18MBZG,PIAGGIO,19/01/2013,19/01/2013,5255,151,137,1,278,1,545
MXPN29,APRILIA,06/05/2010,15/09/2015,3990,153,138,1,278,1,378
41MFHS,SUZUKI,29/08/2014,06/03/2015,12999,213,156,2,1037,1,1615
MXTN78,HONDA,19/06/2010,19/06/2010,7490,223,156,2,745,1,869
41MBXV,BETA,15/03/2013,08/10/2016,8999,113,149,1,398,1,1081
66MDGH,BMW,20/04/2013,01/05/2015,20812,225,155,2,1170,1,2694
61MBHR,HARLEY DAVIDSON,02/03/2012,24/12/2016,26625,355,163,2,1690,1,3552
MZNR34,BMW,08/04/2011,08/04/2011,12926,198,159,2,798,0,1631
12MBJD,HARLEY DAVIDSON,09/03/2011,09/03/2012,18400,290,163,2,1584,1,2398
MBTB82,HONDA,12/04/2000,02/03/2012,984,191,142,4,600,1,984
MZHD76,HARLEY DAVIDSON,09/02/2011,15/11/2016,21695,318,163,2,1585,0,2860
28MGNX,TRIUMPH,14/04/2016,14/04/2016,11190,218,150,2,865,1,1365
MXLN81,DUCATI,16/04/2010,16/04/2010,15300,208,146,2,1079,0,1964
MZRB86,KAWASAKI,04/05/2011,04/05/2011,7375,213,144,4,748,1,1221
03MBKX,HONDA,06/04/2012,28/10/2016,3350,129,134,1,153,1,289
MZPD14,SUZUKI,03/03/2012,03/03/2012,9500,203,156,2,645,1,1151
MXXH66,HARLEY DAVIDSON,20/07/2010,20/07/2010,22895,313,164,2,1585,1,3029
21MGZZ,KAWASAKI,13/09/2016,13/09/2016,6416,195,142,2,649,1,1035
MXHN15,SUZUKI,26/03/2010,03/02/2014,8999,203,156,2,645,1,1080
MXPG30,SUZUKI,18/05/2010,27/08/2012,7599,190,145,2,645,1,884
42MBFH,BMW,07/02/2012,07/02/2012,22248,246,148,2,1170,1,2938
10MHDV,BMW,11/11/2016,11/11/2016,25029,256,151,2,1170,1,3277
69MBJX,YAMAHA,16/07/2010,26/09/2014,9073,192,144,4,600,1,1091
MZFG56,HUSABERG,06/11/2010,18/11/2014,10200,113,148,1,393,1,1249
MZDR71,YAMAHA,21/10/2010,14/06/2016,5060,176,155,1,250,1,646
MXLL43,HARLEY DAVIDSON,08/04/2010,06/03/2014,17595,305,162,2,1585,1,2286
24MBTG,HONDA,09/08/2012,05/10/2013,6499,204,153,2,670,1,730
17MGLZ,DUCATI,29/04/2016,29/04/2016,9790,180,145,2,803,1,1172
86MBJP,TRIUMPH,17/03/2012,17/03/2012,11490,201,155,3,800,1,1430
MSRN74,SUZUKI,09/02/2008,21/04/2012,1067,203,156,2,645,1,1067
24MDSH,YAMAHA,07/03/2014,03/09/2016,9499,172,144,3,847,1,1131
69MHGT,BMW,31/01/2017,31/01/2017,12249,205,160,2,798,0,1511
MXZZ97,SUZUKI,18/09/2010,29/04/2011,4000,152,147,1,200,1,380
MZNT10,SUZUKI,22/04/2011,22/04/2011,11999,265,160,2,638,1,1501
67MGBL,BMW,04/08/2015,04/08/2015,19992,230,153,2,1170,1,2581
57MDSN,YAMAHA,31/01/2014,31/01/2014,13998,210,146,4,998,1,1781
11MGVJ,PIAGGIO,01/07/2016,01/07/2016,6295,151,137,1,278,1,688
83MGNP,KAWASAKI,07/04/2016,07/04/2016,9906,234,152,4,1043,1,1712
57MBNJ,HARLEY DAVIDSON,01/01/2008,26/04/2012,25763,240,160,2,1584,1,3430
14MBXL,BMW,13/11/2012,13/11/2012,9956,190,158,2,798,1,1194
MZNJ75,HARLEY DAVIDSON,02/04/2011,02/04/2011,24470,326,164,2,1585,1,3249
MZJN34,KTM,26/03/2011,24/03/2016,9249,101,148,1,293,1,1116
51MBNN,KAWASAKI,05/05/2012,16/01/2013,9543,209,144,4,1043,1,1641
89MFTX,YAMAHA,16/05/2015,17/01/2017,17498,247,154,2,1199,1,2236
MZSZ14,HONDA,30/05/2011,09/04/2013,5499,165,143,1,279,1,590
23MGRF,HONDA,10/05/2016,10/05/2016,2999,125,132,1,153,1,233
MXJB56,SUZUKI,24/07/2008,23/12/2011,986,203,156,2,645,1,986
MZRF85,KAWASAKI,07/05/2011,07/05/2011,7086,262,165,2,903,1,1165
54MDDB,MV AGUSTA,22/03/2013,22/03/2013,11690,173,138,3,798,1,1434
49MFNJ,DUCATI,21/02/2015,08/09/2016,9290,180,145,2,803,1,1103
MZJJ29,PIAGGIO,17/03/2011,17/03/2011,5499,151,137,1,278,1,590
45MGJD,MOTO S.P.A.,28/01/2016,28/01/2016,10899,116,148,1,449,1,1325
12MFBR,KAWASAKI,16/05/2014,29/11/2014,6797,194,142,2,649,1,1109
24MGNX,KAWASAKI,20/04/2016,20/04/2016,10476,216,145,4,1043,1,1822
28MDXS,SUZUKI,11/04/2014,11/04/2014,13999,350,168,2,1462,1,1753
28MBLV,HONDA,24/04/2012,24/04/2012,7490,223,156,2,745,1,869
MZVP75,KTM,30/06/2011,13/01/2016,15899,206,159,2,1000,1,2048
41MFXS,KTM,22/06/2015,22/06/2015,11025,112,148,1,449,1,1342
38MBTV,SUZUKI,01/09/2012,01/09/2012,9999,265,166,2,805,1,1221
81MFVF,KTM,21/05/2015,18/03/2016,4500,125,137,1,125,1,441
41MDHB,TRIUMPH,07/05/2013,07/05/2013,10390,171,141,3,675,1,1255
MZRH48,BMW,04/05/2011,23/06/2011,12685,198,159,2,798,1,1597
80MFZG,HONDA,01/07/2015,01/07/2015,4999,138,145,1,250,1,509
17MFGG,DUCATI,18/07/2014,04/05/2016,18990,221,153,2,1198,1,2443
69MGZR,PIAGGIO,25/08/2016,25/08/2016,6295,151,137,1,278,1,688
07MGGT,PIAGGIO,02/12/2015,02/12/2015,5895,151,137,1,278,1,633
MXFZ81,SUZUKI,16/02/2010,19/10/2012,9999,265,160,2,638,1,1221
01MFVG,DUCATI,28/05/2015,28/05/2015,20990,232,161,2,1198,1,2719
MZRV72,BMW,14/05/2011,14/05/2011,12647,200,146,2,798,1,1592
MXHR54,HONDA,29/01/2011,04/11/2016,16990,252,155,4,1237,1,2201
MZNT41,DUCATI,15/04/2011,15/04/2011,22790,220,158,2,1198,1,3014
56MGZG,YAMAHA,12/08/2016,12/08/2016,8999,188,145,2,689,1,1062
MXNG52,HONDA,24/04/2010,24/04/2010,9450,205,152,2,680,1,1144
MY45KT,KAWASAKI,13/09/1997,10/07/2012,1304,206,142,4,599,1,1304
MXNV12,KAWASAKI,23/04/2010,11/07/2015,9471,209,144,4,1043,1,1627
66MBBV,KAWASAKI,23/09/2011,29/03/2014,6219,189,141,2,649,1,997
MXRJ87,PIAGGIO,29/05/2010,22/10/2010,5499,151,137,1,278,1,590
22MBKG,DUCATI,31/03/2012,31/03/2012,10790,175,145,2,803,1,1332
89MDFG,BMW,30/03/2013,02/08/2014,20812,225,155,2,1170,1,2694
88MDVF,HARLEY DAVIDSON,14/03/2014,14/03/2014,28280,356,163,2,1690,1,3727
81MDBZ,BMW,08/03/2013,27/03/2014,13459,191,152,2,798,1,1678
76MBND,SUZUKI,26/04/2012,16/05/2015,11999,265,160,2,638,1,1501
57MDFG,HARLEY DAVIDSON,02/04/2013,26/07/2013,19495,320,160,2,1690,1,2552
20MHBF,PIAGGIO,17/09/2016,17/09/2016,4495,151,137,1,244,1,440
20MGVH,HONDA,30/06/2016,20/07/2016,3699,130,134,1,153,1,330
95MDZL,SUZUKI,25/04/2014,25/04/2014,12999,213,156,2,1037,1,1615
MZTD44,BMW,14/06/2011,09/03/2015,19590,203,152,2,1170,1,2565
MZZD69,KAWASAKI,30/07/2011,19/01/2013,5930,212,144,4,748,1,941
MXFT61,BMW,16/02/2010,19/07/2013,20590,242,148,2,1170,1,2705
MXVG17,TRIUMPH,30/06/2010,30/06/2010,10790,219,149,2,865,1,1332
68MFBK,PIAGGIO,13/11/2015,13/11/2015,5799,179,156,1,330,1,620
54MBLV,BAOTIAN,17/04/2012,07/08/2013,1616,112,136,1,125,1,120
56MGRJ,INDIAN MOTORCYCLE,07/05/2016,07/05/2016,24999,341,173,2,1811,1,3273
85MHBR,SUZUKI,23/09/2016,23/09/2016,12499,213,156,2,1037,1,1546
49MGPL,KAWASAKI,07/05/2016,07/05/2016,20092,224,146,4,998,1,3688
53MFSG,SUZUKI,18/04/2015,18/04/2015,12999,213,156,2,1037,1,1615
13MHFX,HUSQVARNA,16/12/2016,16/12/2016,10410,101,150,1,293,1,1257
MXTF05,HONDA,17/06/2010,21/12/2016,11490,239,148,2,680,1,1430
44MDFL,KAWASAKI,06/04/2013,06/04/2013,4492,161,141,2,296,1,662
12MDJG,KAWASAKI,02/07/2013,25/03/2016,4492,161,141,2,296,1,662
96MBLJ,SUZUKI,12/04/2012,12/04/2012,380,152,147,1,200,1,380
MZZD60,YAMAHA,29/07/2011,13/09/2013,25998,298,170,4,1679,1,3463
MXHD13,HONDA,11/03/2010,01/10/2010,8790,205,152,2,680,1,1051
MZXX29,SUZUKI,02/08/2011,16/12/2015,9700,199,156,2,645,1,1179
67MBNP,BMW,21/05/2012,21/05/2012,18329,208,152,2,1170,1,2388
99MFTL,SUZUKI,08/05/2015,08/05/2015,12999,213,156,2,1037,1,1615
87MFXJ,KAWASAKI,12/06/2015,12/06/2015,4066,157,141,2,296,1,579
92MBFH,HONDA,04/11/2011,27/06/2016,8550,206,149,4,599,1,1018
62MFVT,BMW,10/06/2015,10/06/2015,16160,212,159,2,798,1,2052
34MBSJ,YAMAHA,26/07/2012,26/07/2012,968,186,144,4,600,1,968
MZVF95,ZELFBOUW,15/06/2011,06/10/2014,3973,290,163,2,1450,1,376
17MFPX,KAWASAKI,21/03/2015,16/09/2016,9698,218,145,4,806,1,1159
60MGGN,BMW,27/01/2016,27/01/2016,26716,306,162,6,1649,1,3510
MZJT13,SUZUKI,11/03/2011,02/03/2012,10499,183,140,4,599,1,1291
26MGBX,KTM,12/08/2015,12/08/2015,11025,112,148,1,449,1,1342
57MGTB,KTM,10/06/2016,10/06/2016,21115,230,154,2,1301,1,2737
04MDXR,MOTO GUZZI,17/04/2014,30/04/2016,10700,186,144,2,744,1,1297
MXTG19,BMW,17/06/2010,13/08/2011,18542,203,152,2,1170,1,2418
MXHD77,MALAGUTI,11/03/2010,17/02/2012,8950,229,149,1,493,1,1074
MZTS96,DUCATI,10/06/2011,27/04/2013,16090,182,143,2,849,1,2075
33MBNN,TRIUMPH,26/10/2011,28/09/2013,10690,201,155,3,800,1,1220
47MBGH,HARLEY DAVIDSON,05/01/2012,05/01/2012,25795,355,163,2,1690,1,3435
MZPD39,PIAGGIO,26/04/2011,26/04/2011,5649,151,137,1,278,1,611
MZLB22,BMW,17/03/2011,26/05/2014,19009,190,144,4,999,1,2484
40MFHN,KAWASAKI,26/08/2014,10/01/2017,4492,161,141,2,296,1,740
MZLJ98,HARLEY DAVIDSON,25/03/2011,08/10/2011,25795,355,163,2,1690,1,3435
MXVF22,BMW,02/07/2010,02/07/2010,20609,234,150,2,1170,1,2708
04MFSP,PIAGGIO,21/04/2015,16/09/2016,5949,151,137,1,278,1,641
MXPG08,BMW,01/05/2010,03/06/2014,20609,234,150,2,1170,1,2708
MZPJ68,YAMAHA,28/04/2011,09/11/2016,968,191,144,4,600,1,968
59MDSV,BMW,13/02/2014,13/02/2014,21269,225,155,2,1170,1,2758
51MFRB,KAWASAKI,24/03/2015,11/01/2017,13398,234,152,4,1043,1,1670
68MGVJ,YAMAHA,30/06/2016,09/12/2016,8499,179,141,2,689,1,993
72MDFL,HONDA,21/06/2013,21/06/2013,8374,217,154,2,670,1,993
MNTD27,SUZUKI,09/06/2005,02/12/2016,845,220,144,4,656,1,845
MZBV11,APRILIA,29/09/2010,24/09/2016,3990,153,138,1,278,1,378
41MHBP,YAMAHA,19/09/2016,19/09/2016,6999,205,157,1,395,1,786
60MGPX,YAMAHA,04/05/2016,04/05/2016,7399,205,157,1,395,1,841
86MFVZ,KTM,08/06/2015,08/06/2015,8950,150,145,1,690,1,1056
23MFNX,BMW,05/03/2015,18/03/2016,18788,207,152,2,1170,1,2415
41MDTP,BMW,07/03/2014,24/07/2015,21368,225,155,2,1170,1,2771
77MGLJ,SUZUKI,24/03/2016,24/03/2016,6999,231,147,4,656,1,786
47MBKK,TRIUMPH,14/12/2010,07/01/2015,9888,196,153,3,800,1,1205
77MDTL,HONDA,27/02/2014,22/08/2015,2799,111,131,1,125,1,205
46MHBT,BMW,24/09/2016,18/11/2016,15717,229,153,2,1170,1,1990
85MGLF,YAMAHA,26/03/2016,26/03/2016,11999,210,158,2,530,1,1477
50MFRX,DUCATI,11/04/2015,03/10/2015,13190,191,150,2,821,1,1642
61MGTB,YAMAHA,07/06/2016,07/06/2016,11999,209,158,2,530,1,1477
72MFXG,KAWASAKI,12/06/2015,20/07/2016,10476,216,145,4,1043,1,1822
30MFTD,SUZUKI,30/04/2015,30/04/2015,1899,93,126,1,113,1,81
71MDXB,YAMAHA,29/03/2014,15/05/2015,6999,172,140,2,689,1,786
12MGVF,KTM,12/07/2016,12/07/2016,11380,108,147,1,250,1,1391
MZFR62,HARLEY DAVIDSON,15/01/2011,09/10/2013,38595,367,163,2,1801,1,5229
MZLT40,KAWASAKI,31/03/2011,31/03/2011,10266,216,145,4,1043,1,1782
48MBJG,SUZUKI,16/03/2012,10/12/2014,2499,137,139,1,156,1,186
25MGTG,YAMAHA,09/06/2016,09/06/2016,7198,172,140,2,689,1,813
57MGHP,KTM,30/01/2016,30/01/2016,10740,108,148,1,350,1,1303
MXVZ76,HARLEY DAVIDSON,30/07/2010,30/07/2010,8995,251,151,2,883,1,1080
10MBSB,DUCATI,06/07/2012,06/07/2012,13790,187,147,2,849,1,1752
59MDVT,HARLEY DAVIDSON,28/03/2014,28/03/2014,24150,309,171,2,1690,1,3156
80MFZZ,KAWASAKI,23/07/2015,23/07/2015,7057,218,145,4,806,1,1159
MXZJ49,KTM,13/08/2010,09/12/2016,14000,191,151,2,1000,1,1782
36MFBP,HONDA,17/05/2014,17/05/2014,7999,208,154,2,745,1,924
MZPP64,SUZUKI,22/04/2011,22/04/2011,8999,197,145,4,749,1,1080
41MGRB,YAMAHA,06/05/2016,06/05/2016,10998,188,144,3,847,1,1338
59MFTX,HONDA,15/05/2015,15/05/2015,7999,195,145,4,649,1,924
MZVJ56,YAMAHA,23/06/2011,12/11/2016,18498,192,142,4,998,1,2412
MZXX87,BMW,04/08/2011,02/03/2012,20931,234,150,2,1170,1,2753
82MBGJ,BMW,20/04/2012,20/04/2012,25761,306,162,6,1650,1,3430
89MGSB,YAMAHA,23/05/2016,09/08/2016,12724,203,140,4,998,1,1891
MXVR32,APRILIA,10/07/2010,15/07/2016,4991,199,155,1,459,1,519
94MFNV,HARLEY DAVIDSON,12/03/2015,12/03/2015,12395,247,153,2,1202,1,1557
MRGH11,ZELFBOUW,18/10/2006,01/11/2007,401,280,168,2,1600,1,401
61MDFG,SUZUKI,30/03/2013,01/05/2013,7980,257,166,2,805,1,921
47MGNB,KAWASAKI,01/04/2016,01/04/2016,4066,157,141,2,296,1,579
77MGRX,YAMAHA,20/05/2016,20/05/2016,7299,172,140,2,689,1,827
57MDVT,TRIUMPH,21/06/2014,21/06/2014,16690,205,143,3,1050,1,2158
79MFNP,HARLEY DAVIDSON,24/02/2015,24/02/2015,19650,306,162,2,1690,0,2534
58MGTZ,KAWASAKI,05/07/2016,05/07/2016,5882,195,142,2,649,1,931
48MFVH,BMW,23/05/2015,24/09/2016,13587,249,161,2,647,1,1696
37MDTK,SUZUKI,26/02/2014,26/02/2014,12000,265,159,2,638,1,1477
63MGFN,TRIUMPH,01/10/2015,01/10/2015,8990,174,139,3,675,1,1061
MXJF76,HONDA,24/03/2010,24/03/2010,8550,206,149,4,599,1,1018
96MHDN,KTM,19/10/2016,24/11/2016,11750,113,147,1,450,1,1443
14MDLV,BMW,02/08/2013,02/08/2013,13157,237,161,2,647,1,1637
03MGNH,INDIAN MOTORCYCLE,05/04/2016,05/04/2016,24999,341,173,2,1811,1,3273
57MBRK,SUZUKI,23/02/2013,19/03/2015,7999,203,156,2,645,1,940
89MGLS,KAWASAKI,24/03/2016,24/03/2016,10476,216,145,4,1043,1,1822
50MGKF,SUZUKI,10/03/2016,07/11/2016,13999,350,168,2,1462,1,1753
18MFRF,SUZUKI,26/03/2015,19/11/2015,12999,213,156,2,1037,1,1615
57MDGL,HARLEY DAVIDSON,24/04/2013,24/04/2013,19245,305,162,2,1690,1,2478
82MGLN,PIAGGIO,23/03/2016,23/03/2016,4950,171,154,1,278,1,502
62MBZG,SUZUKI,05/04/2013,05/04/2013,8159,203,156,2,645,1,946
34MDDV,HONDA,25/03/2013,10/10/2013,6206,180,141,2,471,1,689
50MBPR,YAMAHA,08/06/2012,08/06/2012,21499,271,155,4,1298,1,2833
MZNB06,HONDA,31/03/2011,14/08/2012,2590,121,131,1,125,1,193
MZSF88,TRIUMPH,21/05/2011,16/08/2013,9990,174,141,3,675,1,1220
39MBLD,HONDA,06/04/2012,05/08/2015,6999,207,154,2,670,1,800
18MFHV,YAMAHA,03/09/2014,03/09/2014,6999,172,140,2,689,1,786
MZGF96,BMW,11/01/2011,11/01/2011,10987,188,152,2,798,1,1359
84MFLD,BMW,16/01/2015,18/01/2017,19121,225,155,2,1170,1,2461
55MDHF,TRIUMPH,10/05/2013,10/05/2013,11790,201,155,3,800,1,1448
74MGLJ,YAMAHA,22/03/2016,18/08/2016,22847,272,155,4,1298,1,2996
95MFJF,KAWASAKI,24/09/2014,24/09/2014,10048,217,152,4,1043,1,1739
23MDSB,YAMAHA,09/01/2014,09/01/2014,10999,206,146,4,779,1,1361
45MDPF,YAMAHA,18/09/2013,18/09/2013,4567,165,147,1,250,1,450
MVHL61,YAMAHA,17/04/2009,17/02/2016,2132,192,142,4,998,1,2132
43MFRP,BMW,15/04/2015,11/08/2016,21777,225,155,2,1170,1,2828
06MDHH,KAWASAKI,17/05/2013,20/06/2015,7484,218,145,4,806,1,1242
24MDTD,BMW,07/03/2014,07/03/2014,18447,225,155,2,1170,1,2368
08MGJT,SUZUKI,25/02/2016,25/02/2016,6999,193,145,2,645,1,786
MZJN53,SUZUKI,10/03/2011,31/05/2014,15000,177,139,4,750,1,1922
81MDKL,HARLEY DAVIDSON,29/06/2013,10/01/2017,12795,251,152,2,1202,1,1587
74MFJV,KTM,10/10/2014,10/10/2014,9749,101,148,1,293,1,1166
40MBPR,HUSABERG,02/06/2012,27/08/2016,10149,113,148,1,449,1,1242
16MBNJ,HONDA,03/05/2012,23/06/2016,9999,238,160,2,582,1,1221
45MFXK,BMW,19/06/2015,19/06/2015,22996,246,149,2,1170,1,2996
MXHZ87,YAMAHA,23/03/2010,07/01/2017,8998,201,144,4,600,1,1080
78MFNG,BMW,13/02/2015,13/02/2015,24362,230,153,2,1170,1,3185
87MGND,HONDA,08/04/2016,08/04/2016,14890,217,158,2,998,1,1876
MXTD68,BMW,11/06/2010,11/06/2010,20609,234,150,2,1170,1,2708
40MFHZ,KYMCO,13/09/2014,13/09/2014,3799,177,145,1,299,0,343
40MBVZ,YAMAHA,12/10/2012,07/01/2014,10499,124,148,1,449,1,1291
MVBS80,BMW,10/03/2009,11/05/2012,1323,190,158,2,798,1,1323
22MFGD,BMW,17/07/2014,19/03/2015,20926,225,155,2,1170,1,2710
51MBSB,HONDA,12/07/2012,12/07/2012,9450,205,152,2,680,1,1144
MZTS05,HONDA,10/06/2011,21/08/2015,14499,179,138,4,599,1,1851
88MFNP,YAMAHA,13/03/2015,13/03/2015,9499,175,144,3,847,1,1131
50MBTJ,DUCATI,16/08/2012,12/07/2014,10190,172,145,2,696,1,1234
43MGSH,SUZUKI,31/05/2016,31/05/2016,7299,190,145,2,645,1,827
58MBRD,YAMAHA,13/06/2012,13/06/2012,7499,177,149,1,660,1,870
MXLR08,KTM,17/04/2010,05/09/2014,15500,206,159,2,1000,1,1992
77MFHV,HARLEY DAVIDSON,05/09/2014,12/11/2016,10275,245,151,2,883,1,1239
56MHBH,SUZUKI,22/09/2016,22/09/2016,8999,200,156,2,645,1,1062
11MFBF,BMW,15/05/2014,15/10/2016,11920,200,159,2,798,1,1466
MZNF38,HONDA,31/03/2011,08/11/2016,2590,121,131,1,125,1,193
81MGBZ,HYOSUNG,15/08/2015,15/08/2015,2999,150,144,2,124,1,233
MXTL86,KAWASAKI,16/06/2010,16/06/2010,6436,216,144,4,748,1,1039
67MGJX,BMW,05/03/2016,05/03/2016,24756,230,151,2,1170,1,3239
35MHBG,YAMAHA,08/09/2016,08/09/2016,9599,175,144,3,847,1,1145
24MBZH,SUZUKI,03/01/2013,03/01/2013,9999,200,145,4,749,1,1200
MZJZ14,SUZUKI,24/03/2011,28/04/2016,13499,174,139,4,599,1,1711
39MBNX,TRIUMPH,12/05/2012,02/05/2014,16290,246,153,3,1215,1,2103
MZND27,HARLEY DAVIDSON,22/04/2011,08/03/2013,17595,305,162,2,1584,1,2286
36MFRF,BMW,26/03/2015,12/01/2016,13189,237,161,2,647,1,1641
MZSH39,KAWASAKI,27/05/2011,27/05/2011,5930,212,144,4,748,1,941
66MDLK,HARLEY DAVIDSON,24/07/2013,24/07/2013,22195,305,164,2,1690,1,2886
33MFRF,BMW,01/04/2015,01/04/2015,23923,246,149,2,1170,1,3124
16MDXR,SUZUKI,19/08/2016,19/08/2016,10299,265,166,2,805,1,1242
MXNV32,HONDA,29/04/2010,26/06/2015,16990,252,155,4,1237,1,2201
MZSZ70,DUCATI,31/03/2004,04/04/2016,1093,179,144,2,618,1,1093
31MFKN,HONDA,14/11/2014,14/11/2014,6499,180,141,2,471,1,717
73MGHT,HUSQVARNA,18/01/2016,18/01/2016,10980,108,150,1,350,1,1336
MZDH89,BMW,08/10/2010,08/10/2010,19382,242,148,2,1170,1,2536
MZRN61,YAMAHA,05/05/2011,05/05/2011,8198,191,144,4,600,1,968
MXZS35,YAMAHA,24/08/2010,24/08/2010,10499,206,146,4,779,1,1291
95MBVB,SUZUKI,07/09/2012,08/01/2016,12499,185,141,4,750,1,1571
62MDJR,HARLEY DAVIDSON,08/06/2013,19/02/2016,37295,367,163,2,1801,1,4972
84MHGK,SUZUKI,01/02/2017,01/02/2017,7299,190,145,2,645,0,827
MXLL69,BMW,23/04/2010,13/01/2017,18792,203,152,2,1170,1,2453
MZJT84,ZELFBOUW,09/03/2011,24/04/2014,3975,286,161,2,1450,1,376
51MBTJ,DUCATI,16/08/2012,27/05/2015,9890,172,145,2,696,1,1206
85MFFV,KTM,12/07/2014,12/07/2014,17600,196,148,2,1301,1,2251
MVGB19,YAMAHA,01/04/2009,24/04/2015,2132,192,142,4,998,1,2132
65MHGG,HONDA,30/12/2016,30/12/2016,2999,125,132,1,153,0,233
08MDVG,YAMAHA,15/03/2014,15/03/2014,5498,176,153,1,250,1,578
15MBNH,HONDA,01/05/2012,01/05/2012,6499,204,153,2,670,1,730
82MBBG,YAMAHA,14/09/2011,10/05/2016,14998,253,153,2,1670,0,1921
MXHV46,KAWASAKI,19/03/2010,04/05/2016,12433,291,152,4,1352,1,2202
MXRX73,SUZUKI,28/05/2010,28/05/2010,7999,200,156,2,645,1,940
27MBSF,SUZUKI,12/07/2012,12/07/2012,7999,203,156,2,645,1,940
41MBDZ,YAMAHA,19/10/2011,19/10/2011,8698,197,144,4,600,1,1038
58MFPF,BMW,17/03/2015,17/03/2015,18975,207,152,2,1170,1,2441
